,location,gbtt_ptd,gbtt_pta,actual_td,actual_ta,late_canc_reason,date_of_service,rid
3,COL,0723,0722,0723,0717,,2020-06-22,202006227047552
4,MNG,0732,0731,0731,0729,,2020-06-22,202006227047552
5,IPS,0744,0742,0745,0745,,2020-06-22,202006227047552
6,SMK,0755,0754,0755,0755,,2020-06-22,202006227047552
7,DIS,0808,0807,0808,0808,,2020-06-22,202006227047552
8,NRW,,0827,,0825,,2020-06-22,202006227047552
0,LST,0630,,0629,,,2020-06-23,202006237047552
1,SRA,0638,,0638,,,2020-06-23,202006237047552
2,CHM,0703,0702,0702,0659,,2020-06-23,202006237047552
3,COL,0723,0722,0722,0718,,2020-06-23,202006237047552
4,MNG,0732,0731,0732,0729,,2020-06-23,202006237047552
5,IPS,0744,0742,0743,0741,,2020-06-23,202006237047552
6,SMK,0755,0754,0754,0754,,2020-06-23,202006237047552
7,DIS,0808,0807,0808,0807,,2020-06-23,202006237047552
8,NRW,,0827,,0824,,2020-06-23,202006237047552
0,LST,0630,,0630,,,2020-06-24,202006247047552
1,SRA,0638,,0638,,,2020-06-24,202006247047552
2,CHM,0703,0702,0702,0659,,2020-06-24,202006247047552
3,COL,0723,0722,0722,0720,,2020-06-24,202006247047552
4,MNG,0732,0731,0732,0729,,2020-06-24,202006247047552
5,IPS,0744,0742,0743,0741,,2020-06-24,202006247047552
6,SMK,0755,0754,0754,0754,,2020-06-24,202006247047552
7,DIS,0808,0807,0808,0807,,2020-06-24,202006247047552
8,NRW,,0827,,0824,,2020-06-24,202006247047552
0,LST,0630,,0629,,,2020-06-25,202006257047552
1,SRA,0638,,0639,,,2020-06-25,202006257047552
2,CHM,0703,0702,0703,0701,,2020-06-25,202006257047552
3,COL,0723,0722,0723,0720,,2020-06-25,202006257047552
4,MNG,0732,0731,0732,0729,,2020-06-25,202006257047552
5,IPS,0744,0742,0743,0741,,2020-06-25,202006257047552
6,SMK,0755,0754,0754,0754,,2020-06-25,202006257047552
7,DIS,0808,0807,0808,0806,,2020-06-25,202006257047552
8,NRW,,0827,,0824,,2020-06-25,202006257047552
0,LST,0630,,0629,,,2020-06-26,202006267047552
1,SRA,0638,,0638,,,2020-06-26,202006267047552
2,CHM,0703,0702,0703,0700,,2020-06-26,202006267047552
3,COL,0723,0722,0723,0721,,2020-06-26,202006267047552
4,MNG,0732,0731,0732,0731,,2020-06-26,202006267047552
5,IPS,0744,0742,0743,0742,,2020-06-26,202006267047552
6,SMK,0755,0754,0754,0754,,2020-06-26,202006267047552
7,DIS,0808,0807,0808,0807,,2020-06-26,202006267047552
8,NRW,,0827,,0824,,2020-06-26,202006267047552
0,LST,0630,,0629,,,2020-06-29,202006297050534
1,SRA,0638,,0637,,,2020-06-29,202006297050534
2,CHM,0703,0702,0702,0658,,2020-06-29,202006297050534
3,COL,0723,0722,0722,0718,,2020-06-29,202006297050534
4,MNG,0732,0731,0732,0729,,2020-06-29,202006297050534
5,IPS,0744,0742,0743,0741,,2020-06-29,202006297050534
6,SMK,0755,0754,0754,0754,,2020-06-29,202006297050534
7,DIS,0808,0807,0808,0806,,2020-06-29,202006297050534
8,NRW,,0827,,0824,,2020-06-29,202006297050534
0,LST,0630,,0629,,501,2020-06-30,202006307050534
1,SRA,0638,,0638,,501,2020-06-30,202006307050534
2,CHM,0703,0702,0703,0658,501,2020-06-30,202006307050534
3,COL,0723,0722,0723,0719,501,2020-06-30,202006307050534
4,MNG,0732,0731,0732,0729,501,2020-06-30,202006307050534
5,IPS,0744,0742,0743,0741,501,2020-06-30,202006307050534
6,SMK,0755,0754,0754,0754,501,2020-06-30,202006307050534
7,DIS,0808,0807,0811,0811,501,2020-06-30,202006307050534
8,NRW,,0827,,0845,501,2020-06-30,202006307050534
0,LST,0630,,0630,,,2020-07-01,202007017050534
1,SRA,0638,,0638,,,2020-07-01,202007017050534
2,CHM,0703,0702,0702,0700,,2020-07-01,202007017050534
3,COL,0723,0722,0722,0719,,2020-07-01,202007017050534
4,MNG,0732,0731,0732,0730,,2020-07-01,202007017050534
5,IPS,0744,0742,0743,0742,,2020-07-01,202007017050534
6,SMK,0755,0754,0754,0754,,2020-07-01,202007017050534
7,DIS,0808,0807,0808,0806,,2020-07-01,202007017050534
8,NRW,,0827,,0824,,2020-07-01,202007017050534
0,LST,0630,,0629,,,2020-07-02,202007027050534
1,SRA,0638,,0637,,,2020-07-02,202007027050534
2,CHM,0703,0702,0703,0700,,2020-07-02,202007027050534
3,COL,0723,0722,0722,0720,,2020-07-02,202007027050534
4,MNG,0732,0731,0732,0729,,2020-07-02,202007027050534
5,IPS,0744,0742,0743,0742,,2020-07-02,202007027050534
6,SMK,0755,0754,0754,0753,,2020-07-02,202007027050534
7,DIS,0808,0807,0808,0806,,2020-07-02,202007027050534
8,NRW,,0827,,0823,,2020-07-02,202007027050534
0,LST,0630,,0629,,,2020-07-03,202007037050534
1,SRA,0638,,0638,,,2020-07-03,202007037050534
2,CHM,0703,0702,0706,0705,,2020-07-03,202007037050534
3,COL,0723,0722,0722,0721,,2020-07-03,202007037050534
4,MNG,0732,0731,0732,0729,,2020-07-03,202007037050534
5,IPS,0744,0742,0743,0741,,2020-07-03,202007037050534
6,SMK,0755,0754,0754,0754,,2020-07-03,202007037050534
7,DIS,0808,0807,0808,0806,,2020-07-03,202007037050534
8,NRW,,0827,,0824,,2020-07-03,202007037050534
0,LST,0630,,0630,,,2020-08-31,202008317031149
1,SRA,0638,,0638,,,2020-08-31,202008317031149
2,CHM,0703,0702,0702,0658,,2020-08-31,202008317031149
3,COL,0723,0722,0723,0717,,2020-08-31,202008317031149
4,MNG,0731,0731,0732,0730,,2020-08-31,202008317031149
5,IPS,0744,0743,0743,0741,,2020-08-31,202008317031149
6,SMK,0755,0755,0754,0753,,2020-08-31,202008317031149
7,DIS,0808,0807,0808,0805,,2020-08-31,202008317031149
8,NRW,,0827,,0823,,2020-08-31,202008317031149
0,LST,0630,,0630,,,2020-03-23,202003237004558
1,SRA,0638,,0638,,,2020-03-23,202003237004558
2,CHM,0703,0702,0702,0700,,2020-03-23,202003237004558
3,COL,0723,0722,0722,0719,,2020-03-23,202003237004558
4,MNG,0732,0731,0732,0730,,2020-03-23,202003237004558
5,IPS,0744,0742,0743,0741,,2020-03-23,202003237004558
6,SMK,0755,0754,0755,0754,,2020-03-23,202003237004558
7,DIS,0808,0807,0816,0815,,2020-03-23,202003237004558
8,NRW,,0829,,0833,,2020-03-23,202003237004558
0,LST,0630,,0631,,,2020-03-24,202003247004558
1,SRA,0638,,0640,,,2020-03-24,202003247004558
2,CHM,0703,0702,0702,0700,,2020-03-24,202003247004558
3,COL,0723,0722,0722,0718,,2020-03-24,202003247004558
4,MNG,0732,0731,0732,0729,,2020-03-24,202003247004558
5,IPS,0744,0742,0743,0741,,2020-03-24,202003247004558
6,SMK,0755,0754,0754,0753,,2020-03-24,202003247004558
7,DIS,0808,0807,0807,0806,,2020-03-24,202003247004558
8,NRW,,0829,,0823,,2020-03-24,202003247004558
0,LST,0630,,0630,,,2020-03-25,202003257004558
1,SRA,0638,,0639,,,2020-03-25,202003257004558
2,CHM,0703,0702,0702,0700,,2020-03-25,202003257004558
3,COL,0723,0722,0722,0718,,2020-03-25,202003257004558
4,MNG,0732,0731,0731,0729,,2020-03-25,202003257004558
5,IPS,0744,0742,0743,0740,,2020-03-25,202003257004558
6,SMK,0755,0754,0753,0753,,2020-03-25,202003257004558
7,DIS,0808,0807,0807,0805,,2020-03-25,202003257004558
8,NRW,,0829,,0823,,2020-03-25,202003257004558
0,LST,0630,,0629,,,2020-03-26,202003267004558
1,SRA,0638,,0638,,,2020-03-26,202003267004558
2,CHM,0703,0702,0702,0659,,2020-03-26,202003267004558
3,COL,0723,0722,0722,0718,,2020-03-26,202003267004558
4,MNG,0732,0731,0732,0729,,2020-03-26,202003267004558
5,IPS,0744,0742,0744,0741,,2020-03-26,202003267004558
6,SMK,0755,0754,0755,0754,,2020-03-26,202003267004558
7,DIS,0808,0807,0808,0806,,2020-03-26,202003267004558
8,NRW,,0829,,0823,,2020-03-26,202003267004558
0,LST,0630,,0630,,,2020-03-27,202003277004558
1,SRA,0638,,0638,,,2020-03-27,202003277004558
2,CHM,0703,0702,0702,0659,,2020-03-27,202003277004558
3,COL,0723,0722,0722,0719,,2020-03-27,202003277004558
4,MNG,0732,0731,0732,0729,,2020-03-27,202003277004558
5,IPS,0744,0742,0743,0741,,2020-03-27,202003277004558
6,SMK,0755,0754,0754,0753,,2020-03-27,202003277004558
7,DIS,0808,0807,0808,0806,,2020-03-27,202003277004558
8,NRW,,0829,,0824,,2020-03-27,202003277004558
0,LST,0630,,0629,,,2020-04-14,202004147043898
1,SRA,0638,,0637,,,2020-04-14,202004147043898
2,CHM,0703,0702,0702,0658,,2020-04-14,202004147043898
3,COL,0723,0722,0722,0719,,2020-04-14,202004147043898
4,MNG,0732,0731,0731,0729,,2020-04-14,202004147043898
5,IPS,0744,0742,0743,0741,,2020-04-14,202004147043898
6,SMK,0755,0754,0753,0753,,2020-04-14,202004147043898
7,DIS,0808,0807,0807,0805,,2020-04-14,202004147043898
8,NRW,,0829,,0823,,2020-04-14,202004147043898
0,LST,0630,,0630,,,2020-04-15,202004157043898
1,SRA,0638,,0637,,,2020-04-15,202004157043898
2,CHM,0703,0702,0702,0658,,2020-04-15,202004157043898
3,COL,0723,0722,0722,0718,,2020-04-15,202004157043898
4,MNG,0732,0731,0731,0729,,2020-04-15,202004157043898
5,IPS,0744,0742,0743,0739,,2020-04-15,202004157043898
6,SMK,0755,0754,0754,0754,,2020-04-15,202004157043898
7,DIS,0808,0807,0807,0806,,2020-04-15,202004157043898
8,NRW,,0829,,0824,,2020-04-15,202004157043898
0,LST,0630,,0629,,,2020-04-16,202004167043898
1,SRA,0638,,0638,,,2020-04-16,202004167043898
2,CHM,0703,0702,0707,0706,,2020-04-16,202004167043898
3,COL,0723,0722,0724,0723,,2020-04-16,202004167043898
4,MNG,0732,0731,0732,0731,,2020-04-16,202004167043898
5,IPS,0744,0742,0743,0741,,2020-04-16,202004167043898
6,SMK,0755,0754,0754,0753,,2020-04-16,202004167043898
7,DIS,0808,0807,0808,0805,,2020-04-16,202004167043898
8,NRW,,0829,,0824,,2020-04-16,202004167043898
0,LST,0630,,0629,,,2020-04-17,202004177043898
1,SRA,0638,,0637,,,2020-04-17,202004177043898
2,CHM,0703,0702,0702,0659,,2020-04-17,202004177043898
3,COL,0723,0722,0722,0719,,2020-04-17,202004177043898
4,MNG,0732,0731,0732,0729,,2020-04-17,202004177043898
5,IPS,0744,0742,0743,0741,,2020-04-17,202004177043898
6,SMK,0755,0754,0753,0753,,2020-04-17,202004177043898
7,DIS,0808,0807,0807,0806,,2020-04-17,202004177043898
8,NRW,,0829,,0823,,2020-04-17,202004177043898
0,LST,0630,,0629,,,2020-04-27,202004277058182
1,SRA,0638,,0638,,,2020-04-27,202004277058182
2,SNF,0653,0653,0653,0651,,2020-04-27,202004277058182
3,CHM,0703,0702,0702,0701,,2020-04-27,202004277058182
4,COL,0723,0722,0722,0718,,2020-04-27,202004277058182
5,MNG,0732,0731,0731,0729,,2020-04-27,202004277058182
6,IPS,0744,0742,0744,0740,,2020-04-27,202004277058182
7,SMK,0755,0754,0754,0753,,2020-04-27,202004277058182
8,DIS,0808,0807,0807,0805,,2020-04-27,202004277058182
9,NRW,,0829,,0823,,2020-04-27,202004277058182
0,LST,0630,,0629,,,2020-04-28,202004287058182
1,SRA,0638,,0637,,,2020-04-28,202004287058182
2,CHM,0703,0702,0702,0659,,2020-04-28,202004287058182
3,COL,0723,0722,0722,0718,,2020-04-28,202004287058182
4,MNG,0732,0731,0731,0729,,2020-04-28,202004287058182
5,IPS,0744,0742,0743,0741,,2020-04-28,202004287058182
6,SMK,0755,0754,0754,0753,,2020-04-28,202004287058182
7,DIS,0808,0807,0807,0806,,2020-04-28,202004287058182
8,NRW,,0829,,0826,,2020-04-28,202004287058182
0,LST,0630,,0629,,,2020-04-29,202004297058182
1,SRA,0638,,0638,,,2020-04-29,202004297058182
2,CHM,0703,0702,0702,0658,,2020-04-29,202004297058182
3,COL,0723,0722,0722,0718,,2020-04-29,202004297058182
4,MNG,0732,0731,0732,0729,,2020-04-29,202004297058182
5,IPS,0744,0742,0743,0741,,2020-04-29,202004297058182
6,SMK,0755,0754,0754,0753,,2020-04-29,202004297058182
7,DIS,0808,0807,0809,0806,,2020-04-29,202004297058182
8,NRW,,0829,,0825,,2020-04-29,202004297058182
0,LST,0630,,0629,,,2020-04-30,202004307058182
1,SRA,0638,,0638,,,2020-04-30,202004307058182
2,CHM,0703,0702,0702,0658,,2020-04-30,202004307058182
3,COL,0723,0722,0722,0718,,2020-04-30,202004307058182
4,MNG,0732,0731,0731,0729,,2020-04-30,202004307058182
5,IPS,0744,0742,0743,0740,,2020-04-30,202004307058182
6,SMK,0755,0754,0753,0753,,2020-04-30,202004307058182
7,DIS,0808,0807,0808,0805,,2020-04-30,202004307058182
8,NRW,,0829,,0823,,2020-04-30,202004307058182
0,LST,0630,,0640,,573,2020-05-01,202005017058182
1,SRA,0638,,0648,,573,2020-05-01,202005017058182
2,SNF,0653,0653,0703,0702,573,2020-05-01,202005017058182
3,CHM,0703,0702,0713,0712,573,2020-05-01,202005017058182
4,COL,0723,0722,0730,0729,573,2020-05-01,202005017058182
5,MNG,0732,0731,0738,0736,573,2020-05-01,202005017058182
6,IPS,0744,0742,0747,0747,573,2020-05-01,202005017058182
7,SMK,0755,0754,0757,0757,573,2020-05-01,202005017058182
8,DIS,0808,0807,0809,0808,573,2020-05-01,202005017058182
9,NRW,,0829,,0825,573,2020-05-01,202005017058182
0,LST,0630,,0629,,574,2020-05-11,202005117041684
1,SRA,0638,,0643,,574,2020-05-11,202005117041684
2,CHM,0703,0702,,,574,2020-05-11,202005117041684
3,COL,0723,0722,,,574,2020-05-11,202005117041684
4,MNG,0732,0731,,,574,2020-05-11,202005117041684
5,IPS,0744,0742,,,574,2020-05-11,202005117041684
6,SMK,0755,0754,,,574,2020-05-11,202005117041684
7,DIS,0808,0807,,,574,2020-05-11,202005117041684
8,NRW,,0829,,,574,2020-05-11,202005117041684
0,LST,0630,,0629,,,2020-05-12,202005127041684
1,SRA,0638,,0637,,,2020-05-12,202005127041684
2,CHM,0703,0702,0702,0658,,2020-05-12,202005127041684
3,COL,0723,0722,0722,0719,,2020-05-12,202005127041684
4,MNG,0732,0731,0731,0729,,2020-05-12,202005127041684
5,IPS,0744,0742,0743,0740,,2020-05-12,202005127041684
6,SMK,0755,0754,0754,0753,,2020-05-12,202005127041684
7,DIS,0808,0807,0808,0805,,2020-05-12,202005127041684
8,NRW,,0829,,0824,,2020-05-12,202005127041684
0,LST,0630,,0629,,,2020-05-13,202005137041684
1,SRA,0638,,0637,,,2020-05-13,202005137041684
2,CHM,0703,0702,0704,0703,,2020-05-13,202005137041684
3,COL,0723,0722,0726,0725,,2020-05-13,202005137041684
4,MNG,0732,0731,0734,0733,,2020-05-13,202005137041684
5,IPS,0744,0742,0744,0743,,2020-05-13,202005137041684
6,SMK,0755,0754,0754,0754,,2020-05-13,202005137041684
7,DIS,0808,0807,0808,0806,,2020-05-13,202005137041684
8,NRW,,0829,,0824,,2020-05-13,202005137041684
0,LST,0630,,0629,,,2020-05-14,202005147041684
1,SRA,0638,,0637,,,2020-05-14,202005147041684
2,CHM,0703,0702,0704,0703,,2020-05-14,202005147041684
3,COL,0723,0722,0722,0721,,2020-05-14,202005147041684
4,MNG,0732,0731,0731,0729,,2020-05-14,202005147041684
5,IPS,0744,0742,0743,0739,,2020-05-14,202005147041684
6,SMK,0755,0754,0753,0753,,2020-05-14,202005147041684
7,DIS,0808,0807,0807,0805,,2020-05-14,202005147041684
8,NRW,,0829,,0823,,2020-05-14,202005147041684
0,LST,0630,,0630,,,2020-05-15,202005157041684
1,SRA,0638,,0638,,,2020-05-15,202005157041684
2,CHM,0703,0702,0702,0658,,2020-05-15,202005157041684
3,COL,0723,0722,0722,0718,,2020-05-15,202005157041684
4,MNG,0732,0731,0731,0729,,2020-05-15,202005157041684
5,IPS,0744,0742,0743,0739,,2020-05-15,202005157041684
6,SMK,0755,0754,0753,0753,,2020-05-15,202005157041684
7,DIS,0808,0807,0807,0805,,2020-05-15,202005157041684
8,NRW,,0829,,0823,,2020-05-15,202005157041684
0,LST,0630,,0629,,,2020-03-30,202003307037405
1,SRA,0638,,0638,,,2020-03-30,202003307037405
2,CHM,0703,0702,0702,0657,,2020-03-30,202003307037405
3,COL,0723,0722,0722,0718,,2020-03-30,202003307037405
4,MNG,0732,0731,0732,0729,,2020-03-30,202003307037405
5,IPS,0744,0742,0744,0740,,2020-03-30,202003307037405
6,SMK,0755,0754,0754,0754,,2020-03-30,202003307037405
7,DIS,0808,0807,0807,0806,,2020-03-30,202003307037405
8,NRW,,0828,,0823,,2020-03-30,202003307037405
0,LST,0630,,0631,,,2020-03-31,202003317037405
1,SRA,0638,,0637,,,2020-03-31,202003317037405
2,CHM,0703,0702,0702,0700,,2020-03-31,202003317037405
3,COL,0723,0722,0722,0718,,2020-03-31,202003317037405
4,MNG,0732,0731,0732,0729,,2020-03-31,202003317037405
5,IPS,0744,0742,0743,0741,,2020-03-31,202003317037405
6,SMK,0755,0754,0754,0753,,2020-03-31,202003317037405
7,DIS,0808,0807,0808,0805,,2020-03-31,202003317037405
8,NRW,,0828,,0823,,2020-03-31,202003317037405
0,LST,0630,,0629,,,2020-04-01,202004017037405
1,SRA,0638,,0638,,,2020-04-01,202004017037405
2,CHM,0703,0702,0702,0658,,2020-04-01,202004017037405
3,COL,0723,0722,0722,0718,,2020-04-01,202004017037405
4,MNG,0732,0731,0732,0729,,2020-04-01,202004017037405
5,IPS,0744,0742,0743,0740,,2020-04-01,202004017037405
6,SMK,0755,0754,0754,0753,,2020-04-01,202004017037405
7,DIS,0808,0807,0807,0805,,2020-04-01,202004017037405
8,NRW,,0828,,0823,,2020-04-01,202004017037405
0,LST,0630,,0629,,,2020-04-02,202004027037405
1,SRA,0638,,0637,,,2020-04-02,202004027037405
2,CHM,0703,0702,0702,0658,,2020-04-02,202004027037405
3,COL,0723,0722,0722,0720,,2020-04-02,202004027037405
4,MNG,0732,0731,0731,0729,,2020-04-02,202004027037405
5,IPS,0744,0742,0743,0740,,2020-04-02,202004027037405
6,SMK,0755,0754,0754,0753,,2020-04-02,202004027037405
7,DIS,0808,0807,0807,0805,,2020-04-02,202004027037405
8,NRW,,0828,,0823,,2020-04-02,202004027037405
0,LST,0630,,0629,,,2020-04-03,202004037037405
1,SRA,0638,,0638,,,2020-04-03,202004037037405
2,CHM,0703,0702,0702,0658,,2020-04-03,202004037037405
3,COL,0723,0722,0722,0718,,2020-04-03,202004037037405
4,MNG,0732,0731,0731,0729,,2020-04-03,202004037037405
5,IPS,0744,0742,0743,0740,,2020-04-03,202004037037405
6,SMK,0755,0754,0754,0754,,2020-04-03,202004037037405
7,DIS,0808,0807,0807,0806,,2020-04-03,202004037037405
8,NRW,,0828,,0823,,2020-04-03,202004037037405
0,LST,0630,,0629,,,2020-04-06,202004067038122
1,SRA,0638,,0638,,,2020-04-06,202004067038122
2,CHM,0703,0702,0702,0658,,2020-04-06,202004067038122
3,COL,0723,0722,0722,0719,,2020-04-06,202004067038122
4,MNG,0732,0731,0731,0730,,2020-04-06,202004067038122
5,IPS,0744,0742,0744,0741,,2020-04-06,202004067038122
6,SMK,0755,0754,0754,0754,,2020-04-06,202004067038122
7,DIS,0808,0807,0807,0806,,2020-04-06,202004067038122
8,NRW,,0828,,0827,,2020-04-06,202004067038122
0,LST,0630,,0629,,,2020-04-07,202004077038122
1,SRA,0638,,0638,,,2020-04-07,202004077038122
2,CHM,0703,0702,0703,0702,,2020-04-07,202004077038122
3,COL,0723,0722,0722,0719,,2020-04-07,202004077038122
4,MNG,0732,0731,0731,0729,,2020-04-07,202004077038122
5,IPS,0744,0742,0743,0740,,2020-04-07,202004077038122
6,SMK,0755,0754,0753,0753,,2020-04-07,202004077038122
7,DIS,0808,0807,0807,0805,,2020-04-07,202004077038122
8,NRW,,0828,,0828,,2020-04-07,202004077038122
0,LST,0630,,0629,,,2020-04-08,202004087038122
1,SRA,0638,,0638,,,2020-04-08,202004087038122
2,CHM,0703,0702,0702,0657,,2020-04-08,202004087038122
3,COL,0723,0722,0722,0718,,2020-04-08,202004087038122
4,MNG,0732,0731,0732,0729,,2020-04-08,202004087038122
5,IPS,0744,0742,0743,0740,,2020-04-08,202004087038122
6,SMK,0755,0754,0754,0753,,2020-04-08,202004087038122
7,DIS,0808,0807,0808,0805,,2020-04-08,202004087038122
8,NRW,,0828,,0824,,2020-04-08,202004087038122
0,LST,0630,,0629,,,2020-04-09,202004097038122
1,SRA,0638,,0637,,,2020-04-09,202004097038122
2,CHM,0703,0702,0702,0657,,2020-04-09,202004097038122
3,COL,0723,0722,0722,0718,,2020-04-09,202004097038122
4,MNG,0732,0731,0732,0729,,2020-04-09,202004097038122
5,IPS,0744,0742,0743,0740,,2020-04-09,202004097038122
6,SMK,0755,0754,0754,0753,,2020-04-09,202004097038122
7,DIS,0808,0807,0807,0805,,2020-04-09,202004097038122
8,NRW,,0828,,0822,,2020-04-09,202004097038122
0,LST,0630,,0629,,,2020-04-10,202004107038122
1,SRA,0638,,0638,,,2020-04-10,202004107038122
2,CHM,0703,0702,0702,0658,,2020-04-10,202004107038122
3,COL,0723,0722,0722,0718,,2020-04-10,202004107038122
4,MNG,0732,0731,0732,0729,,2020-04-10,202004107038122
5,IPS,0744,0742,0743,0741,,2020-04-10,202004107038122
6,SMK,0755,0754,0754,0754,,2020-04-10,202004107038122
7,DIS,0808,0807,0807,0805,,2020-04-10,202004107038122
8,NRW,,0828,,0823,,2020-04-10,202004107038122
0,LST,0630,,0629,,,2020-05-04,202005047054582
1,SRA,0638,,0637,,,2020-05-04,202005047054582
2,CHM,0703,0702,0702,0700,,2020-05-04,202005047054582
3,COL,0723,0722,0722,0720,,2020-05-04,202005047054582
4,MNG,0734,0733,0734,0729,,2020-05-04,202005047054582
5,IPS,0745,0744,0744,0742,,2020-05-04,202005047054582
6,SMK,0756,0755,0755,0754,,2020-05-04,202005047054582
7,DIS,0808,0808,0808,0807,,2020-05-04,202005047054582
8,NRW,,0828,,0824,,2020-05-04,202005047054582
0,LST,0630,,0630,,,2020-05-05,202005057054582
1,SRA,0638,,0638,,,2020-05-05,202005057054582
2,CHM,0703,0702,0702,0658,,2020-05-05,202005057054582
3,COL,0723,0722,0722,0718,,2020-05-05,202005057054582
4,MNG,0734,0733,0733,0729,,2020-05-05,202005057054582
5,IPS,0745,0744,0744,0742,,2020-05-05,202005057054582
6,SMK,0756,0755,0755,0754,,2020-05-05,202005057054582
7,DIS,0808,0808,0808,0806,,2020-05-05,202005057054582
8,NRW,,0828,,0824,,2020-05-05,202005057054582
0,LST,0630,,0630,,,2020-05-06,202005067054582
1,SRA,0638,,0637,,,2020-05-06,202005067054582
2,CHM,0703,0702,0702,0659,,2020-05-06,202005067054582
3,COL,0723,0722,0722,0718,,2020-05-06,202005067054582
4,MNG,0734,0733,0734,0729,,2020-05-06,202005067054582
5,IPS,0745,0744,0744,0743,,2020-05-06,202005067054582
6,SMK,0756,0755,0755,0754,,2020-05-06,202005067054582
7,DIS,0808,0808,0807,0806,,2020-05-06,202005067054582
8,NRW,,0828,,0824,,2020-05-06,202005067054582
0,LST,0630,,0629,,,2020-05-07,202005077054582
1,SRA,0638,,0638,,,2020-05-07,202005077054582
2,CHM,0703,0702,0702,0659,,2020-05-07,202005077054582
3,COL,0723,0722,0722,0718,,2020-05-07,202005077054582
4,MNG,0734,0733,0733,0729,,2020-05-07,202005077054582
5,IPS,0745,0744,0744,0742,,2020-05-07,202005077054582
6,SMK,0756,0755,0757,0754,,2020-05-07,202005077054582
7,DIS,0808,0808,0809,0808,,2020-05-07,202005077054582
8,NRW,,0828,,0825,,2020-05-07,202005077054582
0,LST,0630,,0629,,,2020-05-08,202005087054582
1,SRA,0638,,0637,,,2020-05-08,202005087054582
2,CHM,0703,0702,0702,0659,,2020-05-08,202005087054582
3,COL,0723,0722,0722,0718,,2020-05-08,202005087054582
4,MNG,0734,0733,0731,0729,,2020-05-08,202005087054582
5,IPS,0745,0744,0744,0740,,2020-05-08,202005087054582
6,SMK,0756,0755,0754,0754,,2020-05-08,202005087054582
7,DIS,0808,0808,0808,0806,,2020-05-08,202005087054582
8,NRW,,0828,,0824,,2020-05-08,202005087054582
0,LST,0630,,0629,,,2020-05-25,202005257022676
1,SRA,0638,,0637,,,2020-05-25,202005257022676
2,CHM,0703,0702,0702,0657,,2020-05-25,202005257022676
3,COL,0723,0722,0722,0718,,2020-05-25,202005257022676
4,MNG,0732,0731,0732,0729,,2020-05-25,202005257022676
5,IPS,0744,0742,0743,0741,,2020-05-25,202005257022676
6,SMK,0755,0754,0754,0753,,2020-05-25,202005257022676
7,DIS,0808,0807,0807,0805,,2020-05-25,202005257022676
8,NRW,,0828,,0823,,2020-05-25,202005257022676
0,LST,0630,,0629,,,2020-05-26,202005267022676
1,SRA,0638,,0637,,,2020-05-26,202005267022676
2,CHM,0703,0702,0702,0658,,2020-05-26,202005267022676
3,COL,0723,0722,0722,0719,,2020-05-26,202005267022676
4,MNG,0732,0731,0731,0729,,2020-05-26,202005267022676
